Target,h2h_home_wins,h2h_away_wins,h2h_ties,home_scored,home_conceded,away_scored,away_conceded
tie,3,1,3,192.0,75.0,135.0,77.0
away_win,0,0,0,76.0,130.0,117.0,53.0
home_win,1,1,3,29.0,54.0,113.0,91.0
home_win,0,0,0,30.0,49.0,20.0,76.0
tie,0,1,0,19.0,48.0,211.0,115.0
away_win,3,3,6,124.0,129.0,126.0,52.0
tie,57,12,18,133.0,49.0,39.0,58.0
tie,0,2,3,43.0,91.0,42.0,84.0
home_win,0,0,0,146.0,87.0,68.0,90.0
home_win,0,5,1,15.0,24.0,47.0,10.0
home_win,0,0,0,0.0,0.0,0.0,0.0
tie,5,0,4,223.0,109.0,112.0,93.0
tie,0,5,1,36.0,71.0,199.0,141.0
home_win,14,2,2,126.0,96.0,39.0,137.0
away_win,2,6,4,46.0,59.0,108.0,86.0
home_win,0,0,0,146.0,96.0,138.0,77.0
tie,8,40,10,90.0,124.0,154.0,94.0
away_win,1,13,0,40.0,50.0,55.0,53.0
home_win,0,0,1,12.0,31.0,8.0,15.0
home_win,28,6,7,190.0,125.0,63.0,142.0
home_win,1,3,3,135.0,72.0,110.0,82.0
away_win,0,0,0,38.0,35.0,126.0,67.0
away_win,1,6,5,86.0,146.0,129.0,128.0
home_win,0,0,0,36.0,39.0,89.0,93.0
tie,1,1,3,62.0,72.0,89.0,64.0
home_win,0,0,0,34.0,33.0,71.0,74.0
away_win,0,0,0,10.0,103.0,67.0,41.0
home_win,3,0,2,155.0,98.0,60.0,127.0
away_win,13,20,12,64.0,142.0,96.0,108.0
tie,1,1,0,216.0,119.0,80.0,91.0
home_win,15,7,13,142.0,95.0,122.0,91.0
home_win,0,1,0,99.0,72.0,39.0,40.0
home_win,0,3,0,99.0,82.0,68.0,94.0
away_win,4,17,7,98.0,110.0,216.0,100.0
away_win,0,8,4,30.0,94.0,85.0,52.0
away_win,0,0,0,26.0,8.0,1.0,3.0
tie,1,5,4,105.0,92.0,110.0,76.0
home_win,4,11,8,222.0,149.0,162.0,149.0
away_win,0,0,0,36.0,55.0,75.0,86.0
home_win,0,0,0,0.0,0.0,0.0,7.0
tie,0,5,0,114.0,84.0,127.0,95.0
away_win,0,3,1,37.0,76.0,143.0,105.0
home_win,0,0,0,18.0,10.0,9.0,5.0
tie,5,5,6,49.0,59.0,117.0,93.0
away_win,3,2,3,70.0,78.0,115.0,88.0
away_win,0,8,0,12.0,38.0,91.0,49.0
tie,4,3,5,159.0,105.0,108.0,84.0
away_win,0,1,0,48.0,73.0,49.0,45.0
home_win,6,0,0,125.0,89.0,29.0,113.0
tie,1,3,3,150.0,123.0,144.0,103.0
away_win,1,10,2,145.0,113.0,222.0,151.0
home_win,7,0,0,121.0,81.0,26.0,147.0
home_win,3,0,2,157.0,60.0,40.0,69.0
home_win,0,0,0,81.0,77.0,37.0,38.0
away_win,10,7,2,74.0,82.0,125.0,82.0
home_win,3,0,1,244.0,73.0,138.0,160.0
home_win,0,2,0,61.0,75.0,41.0,56.0
home_win,1,2,2,76.0,70.0,102.0,114.0
home_win,0,2,0,177.0,124.0,152.0,128.0
home_win,1,3,1,85.0,89.0,67.0,51.0
home_win,1,1,1,128.0,80.0,130.0,100.0
home_win,0,1,1,36.0,26.0,56.0,80.0
home_win,14,4,8,69.0,44.0,36.0,45.0
home_win,0,0,0,60.0,63.0,93.0,129.0
away_win,24,17,11,77.0,52.0,67.0,58.0
tie,0,1,0,246.0,76.0,108.0,73.0
away_win,5,1,1,145.0,107.0,10.0,48.0
away_win,3,21,5,67.0,69.0,105.0,76.0
home_win,1,0,0,97.0,80.0,36.0,32.0
home_win,0,0,1,21.0,28.0,147.0,101.0
home_win,0,0,0,0.0,17.0,0.0,0.0
tie,0,0,0,22.0,37.0,25.0,75.0
home_win,0,0,0,133.0,97.0,55.0,28.0
home_win,0,1,1,57.0,56.0,35.0,60.0
away_win,0,0,0,103.0,62.0,138.0,76.0
home_win,1,1,1,93.0,122.0,190.0,160.0
home_win,9,4,2,192.0,128.0,166.0,121.0
tie,8,10,7,111.0,63.0,175.0,73.0
away_win,0,0,1,103.0,109.0,71.0,95.0
tie,2,8,2,108.0,83.0,100.0,115.0
away_win,0,0,0,82.0,55.0,75.0,54.0
tie,1,0,0,153.0,56.0,58.0,56.0
tie,1,1,0,41.0,97.0,88.0,168.0
away_win,2,1,3,15.0,22.0,32.0,32.0
home_win,6,4,3,130.0,95.0,107.0,91.0
home_win,0,2,0,52.0,67.0,148.0,119.0
away_win,0,1,0,15.0,36.0,70.0,88.0
away_win,0,0,0,187.0,128.0,144.0,70.0
tie,2,2,1,118.0,80.0,155.0,82.0
home_win,4,1,0,181.0,72.0,124.0,86.0
away_win,0,0,0,0.0,5.0,18.0,38.0
away_win,0,0,0,1.0,20.0,62.0,41.0
away_win,0,0,0,119.0,79.0,161.0,123.0
home_win,0,0,0,173.0,92.0,28.0,140.0
home_win,0,6,2,118.0,62.0,163.0,164.0
away_win,2,2,2,47.0,46.0,75.0,79.0
home_win,2,0,1,33.0,34.0,21.0,41.0
home_win,8,1,2,143.0,95.0,48.0,76.0
tie,3,6,6,177.0,112.0,64.0,47.0
tie,0,1,1,132.0,118.0,131.0,113.0
away_win,0,0,0,95.0,131.0,61.0,81.0
tie,4,8,3,79.0,80.0,74.0,119.0
home_win,5,2,4,121.0,106.0,152.0,85.0
tie,0,0,1,168.0,100.0,84.0,25.0
tie,0,1,1,105.0,109.0,125.0,63.0
home_win,4,0,0,143.0,81.0,124.0,93.0
home_win,2,0,0,89.0,59.0,18.0,22.0
tie,10,25,10,126.0,115.0,122.0,88.0
tie,44,30,20,192.0,66.0,116.0,105.0
away_win,0,1,0,28.0,65.0,192.0,116.0
tie,1,0,0,176.0,60.0,111.0,115.0
tie,2,2,0,110.0,109.0,51.0,106.0
tie,2,0,0,172.0,85.0,103.0,109.0
home_win,4,0,0,125.0,89.0,54.0,160.0
away_win,0,1,0,162.0,113.0,188.0,55.0
home_win,0,0,0,221.0,192.0,35.0,55.0
tie,7,4,2,86.0,95.0,136.0,148.0
home_win,5,0,1,97.0,102.0,40.0,73.0
home_win,1,2,0,210.0,119.0,181.0,100.0
home_win,1,2,1,36.0,73.0,162.0,138.0
home_win,0,0,0,11.0,4.0,104.0,93.0
away_win,4,11,2,86.0,168.0,99.0,78.0
home_win,3,0,0,179.0,86.0,101.0,163.0
home_win,8,20,6,79.0,71.0,109.0,62.0
home_win,2,1,2,112.0,99.0,107.0,88.0
away_win,0,0,0,21.0,57.0,95.0,110.0
home_win,4,1,0,170.0,116.0,81.0,89.0
tie,0,0,0,9.0,20.0,32.0,61.0
home_win,7,4,1,9.0,12.0,32.0,39.0
home_win,8,5,2,146.0,61.0,105.0,64.0
home_win,0,0,0,97.0,47.0,0.0,0.0
home_win,4,1,2,83.0,72.0,118.0,95.0
home_win,2,1,4,67.0,37.0,121.0,89.0
home_win,0,3,0,124.0,73.0,153.0,97.0
home_win,0,0,0,49.0,23.0,125.0,46.0
tie,5,10,6,123.0,86.0,123.0,74.0
home_win,5,3,2,54.0,55.0,165.0,91.0
away_win,20,33,14,61.0,99.0,60.0,76.0
away_win,1,1,0,219.0,119.0,266.0,157.0
tie,2,4,2,87.0,101.0,61.0,49.0
tie,3,8,3,30.0,40.0,83.0,75.0
home_win,2,0,0,155.0,68.0,5.0,140.0
tie,4,0,0,107.0,121.0,60.0,57.0
home_win,2,0,3,189.0,80.0,78.0,84.0
Error,2,0,1,213.0,89.0,248.0,77.0
away_win,0,0,0,120.0,94.0,142.0,96.0
home_win,0,1,0,231.0,90.0,220.0,69.0
home_win,10,5,5,48.0,56.0,62.0,66.0
home_win,63,47,32,96.0,65.0,75.0,71.0
tie,2,1,2,90.0,58.0,129.0,61.0
away_win,0,0,1,200.0,92.0,98.0,84.0
away_win,5,0,2,132.0,93.0,114.0,117.0
away_win,2,2,1,69.0,69.0,100.0,75.0
home_win,7,1,3,166.0,149.0,170.0,112.0
home_win,1,0,0,193.0,86.0,156.0,123.0
home_win,34,12,10,220.0,69.0,83.0,78.0
away_win,0,0,0,43.0,81.0,15.0,47.0
home_win,3,2,4,127.0,85.0,56.0,135.0
tie,2,2,2,47.0,71.0,45.0,126.0
home_win,18,22,8,38.0,50.0,82.0,37.0
home_win,0,0,0,79.0,81.0,121.0,89.0
home_win,7,4,5,140.0,147.0,100.0,153.0
tie,2,5,1,34.0,34.0,84.0,59.0
away_win,0,0,0,123.0,102.0,124.0,91.0
away_win,0,0,0,69.0,64.0,134.0,100.0
away_win,0,1,1,26.0,182.0,72.0,95.0
home_win,6,2,1,99.0,73.0,20.0,35.0
home_win,3,0,0,79.0,68.0,63.0,76.0
home_win,1,0,0,33.0,59.0,20.0,53.0
tie,0,2,0,58.0,89.0,193.0,78.0
home_win,6,1,1,197.0,94.0,72.0,123.0
away_win,2,7,6,201.0,99.0,247.0,83.0
home_win,49,12,22,189.0,58.0,70.0,92.0
home_win,1,0,0,23.0,9.0,126.0,114.0
tie,2,3,2,79.0,79.0,137.0,58.0
home_win,52,41,28,188.0,74.0,103.0,67.0
home_win,13,1,2,141.0,110.0,32.0,48.0
away_win,17,9,16,101.0,130.0,120.0,71.0
away_win,12,14,8,136.0,145.0,135.0,132.0
home_win,22,3,4,105.0,119.0,60.0,156.0
home_win,0,0,1,202.0,171.0,251.0,155.0
home_win,0,0,1,20.0,18.0,12.0,23.0
home_win,0,1,0,111.0,116.0,85.0,92.0
home_win,8,0,0,43.0,115.0,14.0,100.0
home_win,0,0,0,286.0,120.0,59.0,65.0
away_win,7,29,11,32.0,54.0,79.0,63.0
away_win,0,0,0,68.0,33.0,151.0,115.0
home_win,5,2,3,179.0,142.0,189.0,130.0
tie,0,0,0,163.0,131.0,50.0,78.0
home_win,4,2,8,148.0,52.0,111.0,90.0
away_win,0,0,0,52.0,35.0,0.0,0.0
home_win,17,13,6,194.0,159.0,163.0,174.0
home_win,4,5,2,90.0,71.0,48.0,51.0
away_win,1,0,1,91.0,140.0,128.0,114.0
tie,0,0,0,105.0,132.0,53.0,49.0
tie,3,1,2,160.0,99.0,78.0,70.0
home_win,1,4,2,108.0,89.0,147.0,105.0
away_win,0,4,3,218.0,104.0,149.0,77.0
home_win,1,0,1,251.0,70.0,175.0,110.0
tie,1,2,2,82.0,79.0,129.0,106.0
home_win,14,22,8,65.0,63.0,84.0,57.0
home_win,28,25,15,166.0,128.0,128.0,113.0
home_win,3,3,2,256.0,83.0,133.0,108.0
home_win,1,1,1,28.0,37.0,38.0,42.0
tie,3,7,3,107.0,80.0,96.0,74.0
tie,6,3,2,20.0,19.0,33.0,47.0
home_win,8,0,0,126.0,95.0,23.0,169.0
away_win,0,0,0,73.0,71.0,113.0,90.0
away_win,0,2,1,8.0,14.0,111.0,72.0
home_win,2,3,2,50.0,66.0,38.0,57.0
away_win,4,10,4,58.0,80.0,53.0,73.0
home_win,5,2,1,97.0,101.0,16.0,37.0
tie,2,2,1,78.0,85.0,33.0,77.0
tie,0,0,0,143.0,52.0,96.0,98.0
tie,0,0,0,23.0,18.0,14.0,27.0
home_win,9,16,4,154.0,145.0,183.0,131.0
tie,4,3,2,48.0,87.0,65.0,60.0
away_win,0,1,2,64.0,76.0,63.0,50.0
home_win,1,2,2,49.0,76.0,25.0,36.0
away_win,2,2,1,24.0,44.0,70.0,78.0
away_win,0,0,0,34.0,49.0,105.0,114.0
home_win,0,1,2,19.0,25.0,27.0,38.0
tie,1,2,0,93.0,95.0,77.0,60.0
tie,0,0,0,69.0,42.0,34.0,16.0
away_win,0,12,0,26.0,69.0,78.0,19.0
away_win,4,0,0,46.0,31.0,27.0,83.0
home_win,25,2,4,218.0,56.0,111.0,98.0
away_win,10,13,9,100.0,109.0,76.0,76.0
tie,0,1,3,136.0,83.0,154.0,83.0
home_win,0,0,1,76.0,121.0,163.0,105.0
away_win,0,0,0,0.0,0.0,72.0,51.0
tie,5,6,0,134.0,180.0,107.0,101.0
home_win,0,0,0,22.0,76.0,30.0,126.0
home_win,37,20,14,135.0,118.0,87.0,119.0
home_win,0,0,0,92.0,59.0,39.0,46.0
home_win,1,8,5,71.0,81.0,110.0,64.0
home_win,0,0,0,140.0,106.0,48.0,36.0
tie,3,1,1,65.0,60.0,83.0,45.0
away_win,7,10,12,122.0,117.0,214.0,136.0
tie,0,0,0,57.0,83.0,21.0,65.0
tie,1,0,0,39.0,65.0,110.0,103.0
tie,0,3,1,104.0,105.0,174.0,105.0
away_win,0,2,0,47.0,98.0,214.0,136.0
home_win,3,0,0,165.0,90.0,63.0,123.0
home_win,3,3,5,61.0,90.0,71.0,92.0
home_win,2,2,0,92.0,54.0,51.0,42.0
home_win,0,0,0,0.0,0.0,0.0,0.0
tie,0,1,0,16.0,41.0,67.0,64.0
home_win,3,2,1,91.0,86.0,51.0,33.0
home_win,35,17,11,87.0,46.0,75.0,54.0
tie,4,1,1,193.0,69.0,63.0,36.0
away_win,2,8,3,38.0,40.0,96.0,88.0
home_win,3,0,1,150.0,60.0,52.0,75.0
away_win,0,1,0,20.0,50.0,112.0,106.0
away_win,2,5,1,42.0,99.0,88.0,80.0
home_win,0,0,0,121.0,75.0,7.0,35.0
tie,1,0,0,96.0,58.0,55.0,73.0
home_win,15,2,4,161.0,115.0,138.0,101.0
home_win,20,13,13,127.0,80.0,137.0,72.0
home_win,0,0,0,135.0,128.0,33.0,153.0
away_win,0,1,1,132.0,97.0,130.0,67.0
away_win,1,1,1,24.0,17.0,6.0,21.0
away_win,3,2,2,160.0,116.0,189.0,133.0
tie,29,10,16,161.0,121.0,150.0,153.0
away_win,0,4,0,65.0,56.0,104.0,40.0
tie,2,1,2,180.0,124.0,102.0,120.0
away_win,0,2,0,73.0,98.0,80.0,70.0
home_win,7,0,1,155.0,132.0,71.0,114.0
tie,0,2,0,87.0,97.0,192.0,65.0
away_win,1,2,2,77.0,78.0,238.0,76.0
tie,0,0,0,105.0,65.0,44.0,76.0
home_win,1,1,1,82.0,63.0,7.0,22.0
away_win,0,2,0,55.0,88.0,85.0,90.0
away_win,0,6,1,60.0,103.0,206.0,85.0
home_win,1,10,6,124.0,272.0,301.0,229.0
home_win,29,7,7,149.0,105.0,57.0,141.0
tie,2,0,1,88.0,100.0,171.0,99.0
home_win,0,0,1,158.0,78.0,244.0,146.0
tie,6,1,4,136.0,113.0,33.0,134.0
tie,8,2,5,84.0,106.0,41.0,84.0
away_win,4,2,3,105.0,136.0,108.0,87.0
tie,2,16,1,152.0,115.0,148.0,113.0
away_win,0,0,0,16.0,27.0,11.0,11.0
home_win,6,3,2,113.0,65.0,122.0,89.0
home_win,0,0,0,233.0,140.0,64.0,87.0
away_win,6,6,4,87.0,99.0,183.0,61.0
away_win,2,5,0,60.0,35.0,166.0,118.0
away_win,6,11,1,15.0,34.0,63.0,77.0
away_win,3,3,3,182.0,102.0,157.0,44.0
home_win,4,0,0,115.0,125.0,58.0,56.0
home_win,3,0,0,13.0,1.0,1.0,13.0
home_win,7,4,3,155.0,96.0,139.0,111.0
home_win,4,0,0,121.0,65.0,90.0,132.0
home_win,4,0,1,32.0,38.0,26.0,86.0
tie,3,1,2,131.0,135.0,51.0,77.0
home_win,5,13,10,96.0,72.0,155.0,71.0
home_win,1,0,0,89.0,104.0,88.0,83.0
away_win,2,6,3,31.0,77.0,98.0,90.0
home_win,7,6,6,62.0,61.0,100.0,67.0
tie,5,1,2,102.0,81.0,116.0,80.0
tie,0,1,1,60.0,138.0,96.0,115.0
home_win,2,2,2,122.0,74.0,186.0,123.0
home_win,3,0,0,22.0,5.0,6.0,22.0
home_win,2,3,1,137.0,45.0,162.0,118.0
away_win,0,0,0,8.0,22.0,37.0,16.0
home_win,2,5,1,170.0,130.0,181.0,140.0
away_win,2,9,1,82.0,89.0,186.0,136.0
home_win,1,3,1,73.0,54.0,144.0,106.0
home_win,1,2,0,84.0,124.0,41.0,57.0
tie,0,0,0,33.0,28.0,9.0,35.0
home_win,13,12,9,91.0,72.0,58.0,62.0
away_win,1,14,0,29.0,173.0,172.0,67.0
away_win,6,2,1,180.0,89.0,118.0,84.0
tie,0,0,0,142.0,84.0,121.0,63.0
tie,1,3,0,17.0,71.0,88.0,81.0
home_win,0,0,0,36.0,37.0,14.0,4.0
home_win,21,15,6,56.0,47.0,105.0,58.0
away_win,11,9,1,200.0,221.0,244.0,283.0
away_win,0,0,0,93.0,98.0,108.0,59.0
away_win,0,5,1,67.0,69.0,143.0,112.0
away_win,0,0,1,180.0,74.0,120.0,77.0
tie,19,5,2,92.0,121.0,117.0,122.0
tie,0,0,0,86.0,65.0,25.0,29.0
away_win,1,3,1,42.0,52.0,109.0,98.0
home_win,1,0,0,272.0,139.0,60.0,102.0
home_win,7,5,1,80.0,91.0,68.0,126.0
home_win,28,11,10,70.0,45.0,56.0,50.0
home_win,6,2,1,153.0,155.0,43.0,122.0
home_win,0,2,1,136.0,138.0,124.0,83.0
away_win,0,1,1,38.0,41.0,38.0,16.0
home_win,16,7,9,178.0,70.0,102.0,96.0
home_win,17,3,7,221.0,101.0,150.0,152.0
away_win,0,4,1,123.0,84.0,94.0,62.0
away_win,0,0,0,85.0,141.0,97.0,59.0
away_win,1,10,3,148.0,104.0,263.0,160.0
tie,4,7,0,95.0,53.0,142.0,56.0
away_win,8,21,9,69.0,103.0,109.0,68.0
away_win,0,0,1,83.0,57.0,73.0,57.0
away_win,2,5,0,108.0,114.0,106.0,55.0
tie,0,4,2,27.0,180.0,77.0,120.0
away_win,0,0,0,13.0,13.0,37.0,36.0
home_win,0,1,2,71.0,56.0,46.0,65.0
home_win,0,0,0,99.0,85.0,130.0,96.0
away_win,2,16,8,125.0,93.0,145.0,111.0
tie,1,0,1,133.0,70.0,108.0,65.0
home_win,2,2,0,37.0,79.0,33.0,43.0
away_win,2,2,1,65.0,60.0,90.0,58.0
away_win,0,2,0,6.0,16.0,10.0,1.0
home_win,4,1,0,56.0,63.0,21.0,58.0
away_win,2,8,4,61.0,89.0,255.0,113.0
home_win,0,0,0,46.0,48.0,33.0,32.0
tie,0,3,3,37.0,55.0,133.0,97.0
home_win,2,0,0,37.0,60.0,40.0,47.0
away_win,3,10,4,141.0,142.0,197.0,94.0
tie,1,9,0,122.0,95.0,158.0,63.0
tie,2,2,0,92.0,93.0,173.0,109.0
away_win,0,0,0,141.0,87.0,211.0,113.0
away_win,2,5,1,124.0,88.0,106.0,63.0
away_win,4,4,3,119.0,63.0,158.0,75.0
tie,0,1,0,130.0,85.0,111.0,96.0
away_win,1,0,0,92.0,74.0,146.0,83.0
home_win,3,3,2,67.0,169.0,11.0,59.0
tie,0,5,0,27.0,53.0,68.0,152.0
home_win,10,45,19,64.0,73.0,152.0,81.0
away_win,4,5,1,44.0,60.0,29.0,37.0
away_win,2,4,3,142.0,102.0,214.0,78.0
away_win,1,2,1,92.0,107.0,166.0,74.0
away_win,1,0,0,52.0,95.0,64.0,93.0
tie,6,15,9,53.0,103.0,100.0,80.0
home_win,0,0,0,177.0,144.0,9.0,6.0
home_win,1,0,0,4.0,2.0,3.0,7.0
home_win,3,2,3,90.0,36.0,76.0,59.0
tie,0,0,0,120.0,84.0,38.0,64.0
away_win,0,3,2,87.0,146.0,182.0,99.0
away_win,0,0,0,42.0,75.0,167.0,86.0
tie,1,1,1,17.0,24.0,15.0,8.0
tie,3,0,0,92.0,93.0,65.0,122.0
tie,5,0,0,124.0,73.0,21.0,37.0
home_win,0,0,1,11.0,66.0,23.0,93.0
away_win,0,0,1,83.0,85.0,107.0,114.0
home_win,4,1,1,163.0,102.0,75.0,71.0
away_win,1,0,2,76.0,95.0,19.0,34.0
tie,2,0,2,114.0,101.0,85.0,104.0
home_win,1,0,1,171.0,140.0,87.0,101.0
away_win,4,16,1,53.0,59.0,71.0,26.0
home_win,0,0,0,6.0,52.0,45.0,73.0
tie,5,42,15,91.0,67.0,104.0,77.0
tie,7,3,3,92.0,64.0,155.0,78.0
tie,12,14,7,99.0,81.0,146.0,91.0
home_win,11,18,10,185.0,85.0,159.0,104.0
home_win,10,9,8,169.0,113.0,114.0,100.0
home_win,11,3,3,212.0,133.0,192.0,144.0
home_win,0,0,0,166.0,54.0,22.0,34.0
tie,21,2,5,50.0,20.0,28.0,47.0
tie,6,1,0,119.0,113.0,48.0,87.0
home_win,3,4,1,105.0,65.0,65.0,69.0
away_win,0,0,0,9.0,27.0,98.0,59.0
home_win,9,3,0,204.0,130.0,151.0,109.0
home_win,1,0,0,73.0,39.0,45.0,27.0
away_win,4,6,3,37.0,57.0,36.0,57.0
tie,0,2,0,38.0,133.0,126.0,89.0
home_win,5,0,0,147.0,91.0,87.0,121.0
away_win,43,8,16,330.0,111.0,138.0,122.0
tie,1,2,1,49.0,87.0,85.0,66.0
tie,0,3,1,48.0,84.0,96.0,31.0
home_win,5,1,1,247.0,77.0,111.0,129.0
home_win,0,2,0,204.0,131.0,145.0,75.0
home_win,16,12,9,98.0,100.0,83.0,73.0
home_win,0,0,0,24.0,34.0,2.0,31.0
away_win,1,3,0,11.0,55.0,48.0,53.0
away_win,1,4,4,51.0,66.0,118.0,86.0
away_win,16,29,16,95.0,141.0,181.0,124.0
home_win,11,1,2,50.0,23.0,30.0,65.0
home_win,3,2,2,36.0,46.0,15.0,61.0
tie,9,4,3,204.0,101.0,139.0,103.0
away_win,0,2,3,50.0,104.0,104.0,83.0
home_win,20,32,13,86.0,107.0,104.0,76.0
home_win,1,0,0,57.0,105.0,4.0,14.0
away_win,2,3,0,139.0,141.0,124.0,92.0
away_win,0,0,0,90.0,139.0,112.0,117.0
away_win,0,0,0,25.0,31.0,73.0,91.0
home_win,38,5,4,82.0,60.0,35.0,63.0
away_win,0,4,1,40.0,77.0,159.0,56.0
tie,5,6,4,29.0,43.0,42.0,28.0
away_win,0,0,0,0.0,3.0,25.0,24.0
away_win,0,0,0,40.0,124.0,98.0,76.0
home_win,13,0,1,64.0,77.0,47.0,110.0
away_win,11,14,2,125.0,136.0,126.0,95.0
away_win,0,1,0,3.0,13.0,105.0,121.0
tie,0,0,0,65.0,27.0,108.0,106.0
home_win,1,0,0,103.0,96.0,9.0,90.0
away_win,0,4,1,71.0,111.0,94.0,97.0
away_win,2,1,2,77.0,104.0,79.0,85.0
tie,3,0,0,99.0,86.0,23.0,96.0
away_win,15,63,21,56.0,74.0,154.0,80.0
home_win,0,0,0,43.0,137.0,9.0,8.0
tie,1,4,4,109.0,96.0,173.0,97.0
away_win,17,14,5,105.0,98.0,99.0,74.0
tie,35,46,21,97.0,57.0,83.0,45.0
away_win,1,2,0,16.0,33.0,63.0,59.0
home_win,5,0,0,150.0,62.0,39.0,154.0
home_win,4,3,4,58.0,84.0,75.0,71.0
home_win,0,0,0,52.0,50.0,47.0,34.0
away_win,7,3,0,28.0,20.0,52.0,23.0
home_win,9,1,7,147.0,111.0,45.0,164.0
tie,2,0,1,83.0,73.0,48.0,83.0
home_win,43,26,22,79.0,87.0,64.0,89.0
home_win,0,6,0,2.0,4.0,41.0,44.0
home_win,16,4,5,188.0,75.0,125.0,82.0
away_win,2,3,0,29.0,46.0,63.0,82.0
away_win,1,0,0,120.0,62.0,20.0,24.0
tie,1,0,1,102.0,55.0,31.0,46.0
tie,3,6,4,97.0,142.0,113.0,119.0
away_win,13,1,7,234.0,117.0,180.0,146.0
tie,1,1,0,77.0,81.0,15.0,16.0
away_win,8,2,7,50.0,41.0,103.0,101.0
home_win,7,2,3,105.0,75.0,36.0,74.0
tie,1,2,0,70.0,104.0,47.0,129.0
home_win,24,4,6,107.0,106.0,121.0,100.0
home_win,4,7,4,75.0,92.0,91.0,83.0
home_win,3,3,1,17.0,15.0,27.0,25.0
home_win,11,0,4,138.0,86.0,59.0,86.0
tie,1,3,1,97.0,143.0,129.0,136.0
away_win,16,16,3,81.0,101.0,118.0,86.0
home_win,3,0,0,275.0,116.0,96.0,82.0
home_win,0,0,0,36.0,39.0,14.0,29.0
home_win,4,2,2,53.0,63.0,142.0,52.0
away_win,6,2,0,4.0,19.0,17.0,21.0
tie,5,3,0,63.0,79.0,114.0,67.0
away_win,1,0,0,181.0,159.0,72.0,91.0
home_win,4,0,1,134.0,84.0,25.0,30.0
away_win,32,4,9,260.0,73.0,123.0,119.0
away_win,3,11,2,241.0,150.0,165.0,120.0
home_win,21,17,10,113.0,91.0,79.0,131.0
home_win,46,12,13,178.0,113.0,52.0,73.0
home_win,0,0,0,28.0,36.0,4.0,29.0
home_win,4,0,0,257.0,123.0,66.0,89.0
home_win,7,11,4,179.0,61.0,126.0,79.0
away_win,3,3,1,193.0,127.0,71.0,81.0
away_win,1,2,1,62.0,79.0,45.0,62.0
away_win,0,1,0,47.0,112.0,176.0,97.0
home_win,1,0,2,139.0,96.0,37.0,63.0
tie,0,2,0,0.0,3.0,73.0,70.0
home_win,0,0,0,6.0,5.0,0.0,0.0
away_win,0,3,0,50.0,185.0,131.0,115.0
away_win,0,2,0,11.0,5.0,159.0,107.0
away_win,0,1,2,102.0,82.0,59.0,71.0
away_win,1,2,0,55.0,86.0,111.0,69.0
home_win,9,7,10,137.0,95.0,113.0,93.0
away_win,0,4,0,28.0,79.0,120.0,155.0
tie,15,5,3,107.0,93.0,141.0,112.0
tie,1,2,4,133.0,93.0,97.0,75.0
away_win,0,3,1,18.0,121.0,78.0,96.0
home_win,1,0,0,53.0,51.0,3.0,34.0
tie,0,1,3,174.0,122.0,140.0,112.0
away_win,12,9,6,100.0,112.0,53.0,53.0
away_win,1,2,0,104.0,137.0,139.0,122.0
home_win,13,15,6,38.0,39.0,46.0,59.0
home_win,0,0,0,52.0,86.0,10.0,44.0
home_win,6,3,4,171.0,114.0,41.0,36.0
home_win,1,0,1,117.0,68.0,97.0,112.0
tie,3,3,2,165.0,130.0,71.0,74.0
away_win,18,23,9,92.0,158.0,74.0,124.0
home_win,1,2,1,27.0,25.0,5.0,10.0
away_win,5,2,3,58.0,88.0,126.0,81.0
home_win,1,2,2,86.0,59.0,92.0,130.0
home_win,1,2,2,68.0,91.0,250.0,97.0
away_win,0,0,1,69.0,81.0,60.0,81.0
away_win,0,0,0,68.0,95.0,63.0,93.0
away_win,3,1,2,50.0,23.0,11.0,23.0
tie,0,4,0,26.0,12.0,35.0,10.0
home_win,0,8,2,41.0,43.0,167.0,61.0
tie,0,8,1,52.0,97.0,144.0,53.0
tie,0,0,1,66.0,58.0,139.0,59.0
tie,0,0,0,7.0,3.0,150.0,87.0
home_win,5,1,0,135.0,89.0,149.0,129.0
home_win,8,3,2,122.0,92.0,196.0,129.0
away_win,6,16,2,195.0,79.0,203.0,85.0
home_win,2,5,2,55.0,51.0,40.0,45.0
tie,0,1,0,111.0,87.0,24.0,15.0
tie,22,54,17,83.0,91.0,118.0,77.0
home_win,10,1,3,193.0,150.0,102.0,93.0
home_win,3,3,1,48.0,32.0,107.0,81.0
tie,3,3,0,186.0,102.0,58.0,86.0
home_win,4,3,2,131.0,82.0,140.0,92.0
home_win,6,2,7,74.0,64.0,69.0,100.0
away_win,0,4,0,10.0,118.0,135.0,110.0
away_win,1,0,0,48.0,36.0,86.0,125.0
away_win,6,4,2,143.0,71.0,122.0,98.0
away_win,0,0,0,20.0,9.0,82.0,37.0
home_win,1,5,5,135.0,80.0,68.0,60.0
tie,17,6,5,216.0,112.0,267.0,233.0
home_win,6,1,0,57.0,72.0,12.0,102.0
away_win,0,1,1,65.0,123.0,81.0,76.0
home_win,1,4,1,56.0,77.0,41.0,97.0
away_win,3,3,2,29.0,118.0,62.0,89.0
away_win,2,0,0,139.0,110.0,83.0,124.0
home_win,0,1,1,31.0,29.0,51.0,40.0
home_win,0,0,0,39.0,73.0,31.0,28.0
home_win,13,4,1,67.0,40.0,22.0,54.0
tie,0,2,1,3.0,6.0,32.0,31.0
